registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
N389AA,Boeing 767,B767-300,767,B767-323(ER) WIN.,A47CBA,76W,27449,,,1994-12-20T23:00:00.000Z,1995-01-17T23:00:00.000Z,1995-01-17T23:00:00.000Z,0564,323ER,AA,,,2,JET,22,active,
N390AA,Boeing 767,B767-300,767,B767-323(ER) WIN.,A482CA,76W,27450,,,1995-01-17T23:00:00.000Z,1995-01-31T23:00:00.000Z,1995-01-31T23:00:00.000Z,0565,323ER,AA,,,2,JET,22,active,1
N391AA,Boeing 767,B767-300,767,B767-323(ER) WIN.,A48681,76W,27451,,,1995-01-23T23:00:00.000Z,1995-02-15T23:00:00.000Z,1995-02-15T23:00:00.000Z,0566,323ER,AA,,,2,JET,22,active,1
N392AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A48A44,76W,29429,,,1998-04-22T22:00:00.000Z,1998-04-29T22:00:00.000Z,1998-04-29T22:00:00.000Z,0700,323ER,AA,,,2,JET,19,active,1
N39356,Boeing 767,B767-300,767,B767-323(ER) WIN.,A49114,76W,24037,,,1988-06-10T22:00:00.000Z,1988-06-22T22:00:00.000Z,1988-06-22T22:00:00.000Z,0226,323ER,AA,,,2,JET,29,active,1
N39365,Boeing 767,B767-300,767,B767-323(ER) WIN.,A49136,76W,24046,,,1988-09-28T23:00:00.000Z,1988-10-11T23:00:00.000Z,1988-10-11T23:00:00.000Z,0241,323ER,AA,,,2,JET,29,active,1
N39367,Boeing 767,B767-300,767,B767-323(ER),A49138,763,25194,,,1991-09-22T22:00:00.000Z,1991-10-15T23:00:00.000Z,1991-10-15T23:00:00.000Z,0394,323ER,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,26,active,1
N393AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A48DFB,76W,29430,,,1998-04-29T22:00:00.000Z,1998-05-17T22:00:00.000Z,1998-05-17T22:00:00.000Z,0701,323ER,AA,,,2,JET,19,active,
N394AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A491B2,76W,29431,,,1998-05-20T22:00:00.000Z,1998-06-12T22:00:00.000Z,1998-06-12T22:00:00.000Z,0703,323ER,AA,,,2,JET,19,active,1
N395AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A49569,76W,29432,,,1998-06-28T22:00:00.000Z,1998-07-09T22:00:00.000Z,1998-07-09T22:00:00.000Z,0709,323ER,AA,,,2,JET,19,active,1
N396AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A49920,76W,29603,,,1999-02-11T23:00:00.000Z,1999-02-24T23:00:00.000Z,1999-02-24T23:00:00.000Z,0739,323ER,AA,,,2,JET,18,active,1
N397AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A49CD7,76W,29604,,,1999-03-18T23:00:00.000Z,1999-03-31T22:00:00.000Z,1999-04-21T22:00:00.000Z,0744,323ER,AA,,,2,JET,18,active,1
N398AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A4A08E,76W,29605,,,1999-04-12T22:00:00.000Z,1999-04-29T22:00:00.000Z,1999-04-29T22:00:00.000Z,0748,323ER,AA,,,2,JET,18,active,1
N399AN,Boeing 767,B767-300,767,B767-323(ER) WIN.,A4A445,76W,29606,,,1999-05-13T22:00:00.000Z,1999-05-27T22:00:00.000Z,1999-05-27T22:00:00.000Z,0752,323ER,AA,,,2,JET,18,active,1
N4005X,Airbus A318/A319/A32,A319-100,A319,A319-112(SL),A4AFBE,32D,5753,D-AVBX,0000-00-00,2013-08-13T22:00:00.000Z,2013-08-26T22:00:00.000Z,2013-08-26T22:00:00.000Z,,115(SL),AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,4,active,1
N403A,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A4B7C6,M82,49314,,1986-01-21T23:00:00.000Z,1986-02-03T23:00:00.000Z,1986-02-23T23:00:00.000Z,1986-02-23T23:00:00.000Z,1256,,AA,,American Airlines Inc,2,JET,31,active,
N424AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A50A7C,M82,49336,,1986-10-01T23:00:00.000Z,1986-10-15T23:00:00.000Z,1986-11-04T23:00:00.000Z,1986-11-04T23:00:00.000Z,1321,,AA,,,2,JET,31,active,1
N426AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A511EA,M82,49338,,1986-10-20T23:00:00.000Z,1986-11-05T23:00:00.000Z,1986-11-25T23:00:00.000Z,1986-11-25T23:00:00.000Z,1327,,AA,,,2,JET,31,active,1
N433AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A52E44,M83,49451,,1987-06-09T22:00:00.000Z,1987-06-28T22:00:00.000Z,1987-07-21T22:00:00.000Z,1987-07-21T22:00:00.000Z,1388,,AA,,American Airlines Inc,2,JET,30,inactive,1
N434AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A531FB,M83,49452,,1987-06-11T22:00:00.000Z,1987-06-29T22:00:00.000Z,1987-07-23T22:00:00.000Z,1987-07-23T22:00:00.000Z,1389,,AA,,,2,JET,30,active,
N435AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A535B2,M83,49453,,1987-06-16T22:00:00.000Z,1987-07-03T22:00:00.000Z,1987-07-28T22:00:00.000Z,1987-07-28T22:00:00.000Z,1390,,AA,,,2,JET,30,inactive,1
N436AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A53969,M83,49454,,1987-06-18T22:00:00.000Z,1987-07-06T22:00:00.000Z,1987-07-30T22:00:00.000Z,1987-07-30T22:00:00.000Z,1391,,AA,,,2,JET,30,active,1
N437AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A53D20,M83,49455,,1987-06-22T22:00:00.000Z,1987-07-12T22:00:00.000Z,1987-08-04T22:00:00.000Z,1987-08-04T22:00:00.000Z,1392,,AA,,,2,JET,30,active,1
N438AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A540D7,M83,49456,,1987-06-25T22:00:00.000Z,1987-07-19T22:00:00.000Z,1987-08-06T22:00:00.000Z,1987-08-06T22:00:00.000Z,1393,,AA,,,2,JET,30,active,1
N439AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A5448E,M83,49457,,1987-07-14T22:00:00.000Z,1987-07-29T22:00:00.000Z,1987-08-24T22:00:00.000Z,1987-08-24T22:00:00.000Z,1398,,AA,,,2,JET,30,active,1
N44503,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A55FA4,M82,49797,,0000-00-00,1989-10-20T23:00:00.000Z,1989-11-06T23:00:00.000Z,1989-11-06T23:00:00.000Z,1650,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,28,active,1
N454AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A580F9,M82,49559,,0000-00-00,1988-03-16T23:00:00.000Z,1988-03-30T22:00:00.000Z,1988-03-30T22:00:00.000Z,1460,,AA,,Bay 2 Bay Leasing LLC,2,JET,29,inactive,
N456AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A58867,M82,49561,,0000-00-00,1988-05-07T22:00:00.000Z,1988-05-23T22:00:00.000Z,1988-05-23T22:00:00.000Z,1474,,AA,,Wilmington Trust Company,2,JET,29,inactive,
N466AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5AFE6,M82,49596,,0000-00-00,1988-08-31T22:00:00.000Z,1988-09-15T22:00:00.000Z,1988-09-15T22:00:00.000Z,1510,,AA,,,2,JET,29,active,1
N467AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5B39D,M82,49597,,0000-00-00,1988-09-11T22:00:00.000Z,1988-09-21T22:00:00.000Z,1988-09-21T22:00:00.000Z,1511,,AA,,,2,JET,29,active,1
N468AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5B754,M82,49598,,0000-00-00,1988-09-14T22:00:00.000Z,1988-09-27T23:00:00.000Z,1988-09-27T23:00:00.000Z,1513,,AA,,,2,JET,29,active,1
N469AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5BB0B,M82,49599,,0000-00-00,1988-09-12T22:00:00.000Z,1988-09-25T23:00:00.000Z,1988-09-25T23:00:00.000Z,1515,,AA,,,2,JET,29,active,1
N470AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5C11B,M82,49600,,0000-00-00,1988-09-17T22:00:00.000Z,1988-10-02T23:00:00.000Z,1988-10-02T23:00:00.000Z,1516,,AA,,,2,JET,29,active,1
N471AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5C4D2,M82,49601,,0000-00-00,1988-09-23T22:00:00.000Z,1988-10-06T23:00:00.000Z,1988-10-06T23:00:00.000Z,1518,,AA,,,2,JET,29,active,1
N472AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5C889,M82,49647,,0000-00-00,1988-09-26T23:00:00.000Z,1988-10-10T23:00:00.000Z,1988-10-10T23:00:00.000Z,1520,,AA,,,2,JET,29,active,1
N473AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5CC40,M82,49648,,0000-00-00,1988-10-01T23:00:00.000Z,1988-10-16T23:00:00.000Z,1988-10-16T23:00:00.000Z,1521,,AA,,,2,JET,29,active,1
N474,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5CFF5,M82,49649,,0000-00-00,1988-10-12T23:00:00.000Z,1988-10-23T23:00:00.000Z,1988-10-23T23:00:00.000Z,1526,,AA,,,2,JET,29,active,1
N475AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5D3AE,M82,49650,,0000-00-00,1988-10-16T23:00:00.000Z,1988-11-01T23:00:00.000Z,1988-11-01T23:00:00.000Z,1527,,AA,,,2,JET,29,active,1
N477AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5DB1C,M82,49652,,0000-00-00,1988-10-21T23:00:00.000Z,1988-11-06T23:00:00.000Z,1988-11-06T23:00:00.000Z,1529,,AA,,,2,JET,29,active,1
N479AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5E28A,M82,49654,,0000-00-00,1988-11-12T23:00:00.000Z,1988-11-27T23:00:00.000Z,1988-11-27T23:00:00.000Z,1535,,AA,,,2,JET,28,active,1
N480AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5E89A,M82,49655,,0000-00-00,1988-11-14T23:00:00.000Z,1988-11-29T23:00:00.000Z,1988-11-29T23:00:00.000Z,1536,,AA,,,2,JET,28,active,1
N481AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5EC51,M82,49656,,0000-00-00,1988-11-27T23:00:00.000Z,1988-12-11T23:00:00.000Z,1988-12-11T23:00:00.000Z,1545,,AA,,,2,JET,28,active,1
N482AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5F008,M82,49675,,0000-00-00,1988-11-28T23:00:00.000Z,1988-12-15T23:00:00.000Z,1988-12-15T23:00:00.000Z,1546,,AA,,,2,JET,28,active,1
N483A,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5F3BE,M82,49676,,0000-00-00,1988-12-03T23:00:00.000Z,1988-12-19T23:00:00.000Z,1988-12-19T23:00:00.000Z,1550,,AA,,,2,JET,28,active,
N484AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5F776,M82,49677,,0000-00-00,1988-12-05T23:00:00.000Z,1988-12-20T23:00:00.000Z,1988-12-20T23:00:00.000Z,1551,,AA,,,2,JET,28,active,1
N485AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5FB2D,M82,49678,,0000-00-00,1988-12-26T23:00:00.000Z,1989-01-12T23:00:00.000Z,1989-01-12T23:00:00.000Z,1555,,AA,,,2,JET,28,active,1
N486AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A5FEE4,M82,49679,,0000-00-00,1989-01-01T23:00:00.000Z,1989-01-19T23:00:00.000Z,1989-01-19T23:00:00.000Z,1557,,AA,,,2,JET,28,active,1
N487AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A6029B,M82,49680,,0000-00-00,1989-01-10T23:00:00.000Z,1989-01-24T23:00:00.000Z,1989-01-24T23:00:00.000Z,1558,,AA,,,2,JET,28,active,
N488AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A60652,M82,49681,,0000-00-00,1989-01-15T23:00:00.000Z,1989-01-29T23:00:00.000Z,1989-01-29T23:00:00.000Z,1560,,AA,,,2,JET,28,active,1
N489AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A60A09,M82,49682,,0000-00-00,1989-01-20T23:00:00.000Z,1989-02-07T23:00:00.000Z,1989-02-07T23:00:00.000Z,1562,,AA,,,2,JET,28,active,1
N491AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A613D0,M82,49684,,0000-00-00,1989-02-04T23:00:00.000Z,1989-02-21T23:00:00.000Z,1989-02-21T23:00:00.000Z,1564,,AA,,,2,JET,28,inactive,
N493AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A61B3E,M82,49731,,0000-00-00,1989-01-29T23:00:00.000Z,1989-02-12T23:00:00.000Z,1989-02-12T23:00:00.000Z,1566,,AA,,,2,JET,28,active,1
N494AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A61EF5,M82,49732,,0000-00-00,1989-02-02T23:00:00.000Z,1989-02-20T23:00:00.000Z,1989-02-20T23:00:00.000Z,1567,,AA,,,2,JET,28,active,1
N496AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A62663,M82,49734,,0000-00-00,1989-08-01T22:00:00.000Z,1989-08-17T22:00:00.000Z,1989-08-17T22:00:00.000Z,1619,,AA,,American Airlines Inc,2,JET,28,active,1
N499AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A63188,M82,49737,,0000-00-00,1989-09-27T23:00:00.000Z,1989-10-11T23:00:00.000Z,1989-10-11T23:00:00.000Z,1641,,AA,,,2,JET,28,inactive,1
N5007E,Airbus A318/A319/A32,A319-100,A319,A319-112(SL),A63D42,32D,5781,D-AVXF,0000-00-00,2013-09-12T22:00:00.000Z,2013-09-24T22:00:00.000Z,2013-09-24T22:00:00.000Z,,115(SL),AA,,,2,JET,4,active,1
N501AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A63DA8,M82,49738,,0000-00-00,1989-10-13T23:00:00.000Z,1989-10-29T23:00:00.000Z,1989-10-29T23:00:00.000Z,1648,,AA,,,2,JET,28,active,1
N505AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A64C84,M82,49799,,0000-00-00,1989-10-25T23:00:00.000Z,1989-11-08T23:00:00.000Z,1989-11-08T23:00:00.000Z,1652,,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,28,inactive,
N507AY,Airbus A318/A319/A32,A321-200,A321,A321-231,A65408,321,3712,D-AVZP,2000-08-10T22:00:00.000Z,2008-11-13T23:00:00.000Z,2008-11-21T23:00:00.000Z,2008-11-20T23:00:00.000Z,,213,AA,,,2,JET,8,active,1
N508AY,Airbus A318/A319/A32,A321-200,A321,A321-231,A657BF,321,3740,D-AZAL,2000-08-11T22:00:00.000Z,2008-12-09T23:00:00.000Z,2008-12-19T23:00:00.000Z,2008-12-18T23:00:00.000Z,,231,AA,,,2,JET,8,active,1
N509AY,Airbus A318/A319/A32,A321-200,A321,A321-231,A65B76,321,3796,D-AZAS,2000-09-01T22:00:00.000Z,2009-02-08T23:00:00.000Z,2009-02-17T23:00:00.000Z,2009-02-16T23:00:00.000Z,,231,AA,,,2,JET,8,active,1
N510UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A66346,321,3858,D-AVZI,2000-09-02T22:00:00.000Z,2009-03-24T23:00:00.000Z,2009-03-31T22:00:00.000Z,2009-03-31T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N513AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A66C95,M82,49890,,0000-00-00,1990-02-21T23:00:00.000Z,1990-03-07T23:00:00.000Z,1990-03-07T23:00:00.000Z,1686,,AA,,American Airlines Inc,2,JET,27,active,1
N519UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A684B5,321,3881,D-AVZT,2000-09-03T22:00:00.000Z,2009-04-14T22:00:00.000Z,2009-04-23T22:00:00.000Z,2009-04-22T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N520UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A68AC5,321,3924,D-AZAA,2000-09-04T22:00:00.000Z,2009-05-19T22:00:00.000Z,2009-05-28T22:00:00.000Z,2009-05-27T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N521UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A68E7C,321,3944,D-AZAJ,2000-09-05T22:00:00.000Z,2009-06-08T22:00:00.000Z,2009-06-18T22:00:00.000Z,2009-06-17T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N523UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A695EA,321,3960,D-AZAV,2000-09-05T22:00:00.000Z,2009-06-24T22:00:00.000Z,2009-07-10T22:00:00.000Z,2009-07-09T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N524UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A699A1,321,3977,D-AVZZ,2000-09-06T22:00:00.000Z,2009-07-09T22:00:00.000Z,2009-07-20T22:00:00.000Z,2009-07-19T22:00:00.000Z,,231,AA,,Aircraft MSN 3977 Statutory Trust,2,JET,8,active,1
N534UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6C120,321,3989,D-AZAO,2000-09-06T22:00:00.000Z,2009-07-20T22:00:00.000Z,2009-07-30T22:00:00.000Z,2009-07-29T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N535UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6C4D7,321,3993,D-AZAP,2000-09-06T22:00:00.000Z,2009-07-22T22:00:00.000Z,2009-07-30T22:00:00.000Z,2009-07-29T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N536UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6C88E,321,4025,D-AVZH,2000-09-08T22:00:00.000Z,2009-09-09T22:00:00.000Z,2009-10-09T22:00:00.000Z,2009-10-08T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N537UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6CC45,321,4041,D-AVZJ,2000-09-08T22:00:00.000Z,2009-09-21T22:00:00.000Z,2009-09-29T22:00:00.000Z,2009-09-28T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N538UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6CFFC,321,4050,D-AZAK,2000-09-08T22:00:00.000Z,2009-09-29T22:00:00.000Z,2009-10-08T22:00:00.000Z,2009-10-07T22:00:00.000Z,,231,AA,,,2,JET,8,active,1
N539UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6D3B3,321,4082,D-AVZV,2000-09-09T22:00:00.000Z,2009-10-22T22:00:00.000Z,2009-10-30T23:00:00.000Z,2009-10-29T23:00:00.000Z,,231,AA,,,2,JET,8,active,1
N540UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6D9C3,321,4107,D-AZAD,2000-09-10T22:00:00.000Z,2009-11-29T23:00:00.000Z,2009-12-10T23:00:00.000Z,2009-12-09T23:00:00.000Z,,231,AA,,,2,JET,7,active,1
N541UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6DD7A,321,4123,D-AZAI,2000-09-10T22:00:00.000Z,2009-11-26T23:00:00.000Z,2009-12-07T23:00:00.000Z,2009-12-06T23:00:00.000Z,,231,AA,,,2,JET,7,active,1
N542UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6E131,321,4134,D-AZAL,2000-09-11T22:00:00.000Z,2009-12-07T23:00:00.000Z,2009-12-15T23:00:00.000Z,2009-12-14T23:00:00.000Z,,231,AA,,,2,JET,7,active,1
N543UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6E4E8,321,4843,D-AVZW,2000-11-08T23:00:00.000Z,2011-09-14T22:00:00.000Z,2011-09-23T22:00:00.000Z,2011-09-23T22:00:00.000Z,,231,AA,,,2,JET,6,active,1
N544UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6E89F,321,4847,D-AVZX,2000-11-08T23:00:00.000Z,2011-09-14T22:00:00.000Z,2011-09-22T22:00:00.000Z,2011-09-22T22:00:00.000Z,,231,AA,,,2,JET,6,active,1
N545UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6EC56,321,4850,D-AVZY,2000-11-08T23:00:00.000Z,2011-09-08T22:00:00.000Z,2011-09-29T22:00:00.000Z,2011-09-29T22:00:00.000Z,,231,AA,,,2,JET,6,active,1
N546UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6F00D,321,4885,D-AVZD,2000-11-09T23:00:00.000Z,2011-10-18T22:00:00.000Z,2011-10-24T22:00:00.000Z,2011-10-24T22:00:00.000Z,,231,AA,,,2,JET,6,active,1
N547UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6F3C4,321,4893,D-AVZE,2000-11-09T23:00:00.000Z,2011-10-19T22:00:00.000Z,2011-10-28T22:00:00.000Z,2011-10-27T22:00:00.000Z,,231,AA,,,2,JET,6,active,1
N548UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6F77B,321,4898,D-AVZF,2000-11-09T23:00:00.000Z,2011-10-23T22:00:00.000Z,2011-10-28T22:00:00.000Z,2011-10-27T22:00:00.000Z,,231,AA,,,2,JET,6,active,1
N549UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A6FB32,321,4932,D-AVZK,2000-11-10T23:00:00.000Z,2011-11-18T23:00:00.000Z,2011-11-28T23:00:00.000Z,2011-11-28T23:00:00.000Z,,231,AA,,,2,JET,5,active,1
N550UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A70142,321,4935,D-AVZL,2000-11-10T23:00:00.000Z,2011-11-22T23:00:00.000Z,2011-12-02T23:00:00.000Z,2011-12-02T23:00:00.000Z,,231,AA,,,2,JET,5,active,1
N551UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A704F9,321,4940,D-AZAB,,2011-11-27T23:00:00.000Z,2011-12-07T23:00:00.000Z,2011-12-07T23:00:00.000Z,,231,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,5,active,1
N552UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A708B0,321,4957,D-AZAE,2000-11-10T23:00:00.000Z,2011-12-05T23:00:00.000Z,2011-12-12T23:00:00.000Z,2011-12-12T23:00:00.000Z,,231,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,5,active,1
N553AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A70A91,M82,53083,,0000-00-00,1991-03-01T23:00:00.000Z,1991-03-13T23:00:00.000Z,1991-03-13T23:00:00.000Z,1828,,AA,,American Airlines Inc,2,JET,26,inactive,
N553UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A70C67,321,4960,D-AZAF,2000-11-10T23:00:00.000Z,2011-11-24T23:00:00.000Z,2011-12-15T23:00:00.000Z,2011-12-14T23:00:00.000Z,,231,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,5,active,1
N554AA,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A70E48,M82,53084,,0000-00-00,1991-03-13T23:00:00.000Z,1991-03-25T23:00:00.000Z,1991-03-25T23:00:00.000Z,1830,,AA,,American Airlines Inc,2,JET,26,inactive,
N554UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A7101E,321,4966,D-AVZB,2000-11-11T23:00:00.000Z,2011-12-19T23:00:00.000Z,2011-12-30T23:00:00.000Z,2011-12-30T23:00:00.000Z,,231,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,5,active,1
N555AN,McDonnell Douglas DC,DC-9-82,MD82,MD-82,A7120B,M82,53085,,0000-00-00,1991-03-15T23:00:00.000Z,1991-03-26T23:00:00.000Z,1991-03-26T23:00:00.000Z,1839,,AA,,American Airlines Inc,2,JET,26,active,1
N555AY,Airbus A318/A319/A32,A321-200,A321,A321-231,A71215,321,5235,D-AVZM,2000-12-05T23:00:00.000Z,2012-07-15T22:00:00.000Z,2012-07-29T22:00:00.000Z,2012-07-29T22:00:00.000Z,,231,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,5,active,1
N556UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A7178C,321,5244,D-AVZW,2000-12-05T23:00:00.000Z,2012-07-25T22:00:00.000Z,2012-08-02T22:00:00.000Z,2012-08-02T22:00:00.000Z,,231,AA,,,2,JET,5,active,1
N557UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A71B43,321,5269,D-AZAC,2000-12-07T23:00:00.000Z,2012-08-07T22:00:00.000Z,2012-08-28T22:00:00.000Z,2012-08-28T22:00:00.000Z,,231,AA,,,2,JET,5,active,1
N558UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A71EFA,321,5282,D-AZAG,2000-12-07T23:00:00.000Z,2012-08-22T22:00:00.000Z,2012-09-04T22:00:00.000Z,2012-09-04T22:00:00.000Z,,231,AA,,Wells Fargo Bank Northwest NA Trustee,2,JET,5,active,1
N559UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A722B1,321,5292,D-AZAJ,2000-12-08T23:00:00.000Z,2012-09-10T22:00:00.000Z,2012-09-17T22:00:00.000Z,2012-09-17T22:00:00.000Z,,231,AA,,,2,JET,5,active,1
N560UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A728C1,321,5300,D-AZAM,2000-12-08T23:00:00.000Z,2012-09-13T22:00:00.000Z,2012-09-21T22:00:00.000Z,2012-09-21T22:00:00.000Z,,231,AA,,,2,JET,5,active,1
N561UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A72C78,321,5317,D-AZAR,2000-12-08T23:00:00.000Z,2012-09-17T22:00:00.000Z,2012-10-18T22:00:00.000Z,2012-10-18T22:00:00.000Z,,231,AA,,,2,JET,5,active,1
N562UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A7302F,321,5332,D-AZAU,2000-12-09T23:00:00.000Z,2012-10-11T22:00:00.000Z,2012-10-29T23:00:00.000Z,2012-10-29T23:00:00.000Z,,231,AA,,,2,JET,5,active,1
N563UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A733E6,321,5368,D-AVZF,2000-12-09T23:00:00.000Z,2012-10-29T23:00:00.000Z,2012-12-07T23:00:00.000Z,2012-12-07T23:00:00.000Z,,231,AA,,,2,JET,5,active,1
N564AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A735C7,M83,49346,,1987-04-19T22:00:00.000Z,1987-05-16T22:00:00.000Z,1987-06-07T22:00:00.000Z,1987-06-07T22:00:00.000Z,1372,,AA,,Wilmington Trust Company,2,JET,30,active,1
N564UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A7379D,321,5374,D-AVZG,,2012-10-31T23:00:00.000Z,2012-11-29T23:00:00.000Z,2012-11-29T23:00:00.000Z,,231,AA,,,2,JET,5,inactive,1
N565AA,McDonnell Douglas DC,DC-9-83,MD83,MD-83,A7397E,M83,49347,,1987-04-22T22:00:00.000Z,1987-05-15T22:00:00.000Z,1987-06-10T22:00:00.000Z,1987-06-10T22:00:00.000Z,1373,,AA,,Wilmington Trust Company,2,JET,30,active,1
N565UW,Airbus A318/A319/A32,A321-200,A321,A321-231,A73B54,321,5409,D-AVZL,2000-12-11T23:00:00.000Z,2012-12-04T23:00:00.000Z,2012-12-12T23:00:00.000Z,2012-12-12T23:00:00.000Z,,231,AA,,,2,JET,4,active,1
